,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
307,30,2020,SFG,29,974,2019,2259,532,330,107,14,81,299,290,195,8.0,499,27,13.0,4,51,19,8.0,0.263,618.0,572.0,337.0,43.0,8768.0,3122.0,5646.0,35.0,10.0,3.0,0.086,0.221,0.39,0.335,0.451,0.785,0.187,0.311,1.08,0.221,0.405,0.375,0.075,0.142,0.057,0.3,0.337,32.4,316,37.4,-9.0,73.6,-7.8,97.4,9.5,$75.8,4.4,113,1.36,-39.46,40.82,25.12,2.38,0.96,1.48,73.0,1.78,-0.36,0.519,93.3,0.191,85.3,0.049,88.5,0.113,80.1,0.11699999999999999,84.9,0.011000000000000001,84.9,,,0.003,,17.3,6.9,-6.3,-2.2,5.3,0.7,,0.38,0.41,-1.47,-0.23,0.52,0.68,,0.314,0.698,0.47600000000000003,0.638,0.8420000000000001,0.764,0.42200000000000004,0.616,0.11199999999999999,-3.2,0.38299999999999995,,0.059000000000000004,0.004,,0.131,0.17300000000000001,0.09,0.031,,0.127,,,,93.5,,88.1,87.1,,92.9,85.6,78.9,82.9,,84.7,,,-1.8,,0.6,-5.5,,-3.6,1.2,1.0,2.6,,-2.6,,,9.1,,4.3,6.2,,5.2,1.7,-4.2,-5.0,,3.8,,,6.4,,-3.3,0.3,,4.2,2.4,5.0,-6.3,,8.8,,,0.19,,-0.63,0.82,,0.37,0.16,0.64,-2.33,,0.79,,,0.287,0.6659999999999999,0.47600000000000003,0.581,0.843,0.763,0.498,,-16.8,-1.4,-1.1,23 - 37,34.2,6.4,-0.7,0.429,0.34,0.23,0.163,0.489,0.349,0.34299999999999997,0.11800000000000001,0.0,0.109,0.39399999999999996,0.047,0.01,,,0.124,0.19399999999999998,0.0,84.8,63.4,79.9,93.5,87.8,84.9,,,92.8,85.3,0.0,-2.5,6.7,1.9,-1.5,0.1,-2.8,,,-3.9,1.6,0.0,2.4,-9.7,-6.3,8.1,3.9,3.8,,,4.0,0.0,0.0,6.7,0.0,-3.1,4.6,-1.3,0.9,,,6.7,1.4,0.0,0.65,3.77,-0.32,0.13,-0.31,1.03,,,0.61,0.08,2.4,0.289,0.6659999999999999,0.47600000000000003,0.585,0.8420000000000001,0.763,0.49700000000000005,,1.0,107,93,96,103,107,107,106,1.01,95.0,106.0,94.0,106.0,98.0,94.0,100.0,98.0,103.0,88.9,14.7,128.0,0.083,114.6,604.0,0.39299999999999996,1538,0.166,0.278,,,
308,22,1974,LAD,27,2024,5557,6332,1511,1107,231,34,139,798,744,597,95.0,820,28,64.0,86,117,149,75.0,0.272,,,,,,,,,,,0.094,0.13,0.73,0.342,0.401,0.743,0.129,0.294,,,,,,,,,0.337,81.9,765,79.9,38.0,178.6,30.3,347.5,37.4,,4.8,111,14.62,-102.65,117.27,165.86,18.21,1.0,1.85,236.0,14.38,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,2.5,,20 - 36,82.4,18.3,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,107,102,106,110,104,,,,,,,,,,,,,,,,,,0,,,,,
309,1,1996,CAL,29,1772,5686,6320,1571,1099,256,24,192,762,727,527,40.0,974,29,33.0,45,148,53,39.0,0.276,,,,,,,,,,,0.083,0.154,0.54,0.339,0.431,0.77,0.155,0.303,,,,,,,,,0.337,5.6,820,-55.7,-8.0,201.0,-19.8,147.6,13.9,,3.4,94,-9.79,-117.62,107.82,-90.64,-8.04,1.02,1.57,126.0,-7.67,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.8,-8.5,,22 - 38,-64.2,38.6,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,98,97,97,92,100,,,,,,,,,,,,,,,,,,0,,,,,
310,10,2002,OAK,29,2312,5558,6291,1450,938,279,28,205,800,772,609,37.0,1008,68,36.0,20,128,46,20.0,0.261,1920.0,1677.0,972.0,198.0,24909.0,9634.0,15275.0,106.0,37.0,9.0,0.09699999999999999,0.16,0.6,0.339,0.432,0.771,0.171,0.284,1.14,0.213,0.42,0.36700000000000005,0.11800000000000001,0.122,0.055,0.243,0.337,54.7,810,49.1,-26.8,191.7,-15.8,230.7,23.1,$90.1,3.9,106,8.85,-105.1,113.96,50.22,5.22,0.97,1.53,122.0,3.67,5.42,0.647,89.0,0.09699999999999999,78.8,,,0.121,75.9,0.10800000000000001,79.7,0.016,82.8,0.01,74.3,0.06,,52.3,7.4,,-0.1,-14.9,-2.3,0.5,0.34,0.32,,0.0,-0.59,-0.6,0.2,0.15,0.6609999999999999,0.428,0.509,0.866,0.809,0.5429999999999999,0.551,0.08199999999999999,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.7,0.4,8.0,24 - 39,59.2,22.5,1.7,0.439,0.292,0.26899999999999996,0.14,0.609,0.251,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,115,99,102,102,106,97,1.0,99.0,101.0,114.0,100.0,103.0,97.0,96.0,97.0,109.0,,,,,,,,0,0.188,0.27,,,
311,22,1956,BRO,28,1885,5098,5884,1315,888,212,36,179,720,680,649,91.0,738,17,34.0,86,146,65,37.0,0.258,,,,,,,,,,,0.11,0.125,0.88,0.342,0.419,0.761,0.161,0.27,,,,,,,,,0.337,50.4,732,2.8,86.0,174.9,31.4,286.9,29.2,,4.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.4,1.5,,18 - 39,4.2,-9.7,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,125,113,103,101,105,99,,,,,,,,,,,,,,,,,,0,,,,,
312,22,2000,LAD,30,2057,5481,6312,1408,904,265,28,211,798,756,668,42.0,1083,51,46.0,66,129,95,42.0,0.257,,,,,,,,,,,0.106,0.172,0.62,0.341,0.431,0.771,0.174,0.283,,,,,,,,,0.337,-29.3,799,-5.0,5.0,204.1,41.3,255.2,23.7,,4.4,99,5.69,-112.72,118.42,45.32,4.33,1.02,1.47,243.0,6.15,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,0.5,,21 - 41,-4.5,9.3,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,106,106,97,97,100,94,,,,,,,,,,,,,,,,,,0,,,,,
313,9,1983,NYY,30,1697,5631,6279,1535,1073,269,40,153,770,728,533,36.0,686,37,41.0,37,148,84,42.0,0.273,,,,,,,,,,,0.085,0.109,0.78,0.337,0.416,0.753,0.143,0.286,,,,,,,,,0.337,84.8,795,80.8,-39.0,183.7,-18.6,226.6,24.1,,4.5,111,9.02,-108.64,117.66,55.4,5.9,1.0,1.72,108.0,6.23,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.6,-0.8,,22 - 41,80.0,20.4,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,86,103,104,106,100,,,,,,,,,,,,,,,,,,0,,,,,
314,13,1997,TEX,29,1921,5651,6266,1547,1022,311,27,187,807,773,500,39.0,1116,34,52.0,28,119,72,37.0,0.274,,,,,,,,,,,0.08,0.17800000000000002,0.45,0.334,0.438,0.771,0.164,0.309,,,,,,,,,0.337,22.1,793,-41.0,17.0,193.7,-18.2,176.8,17.4,,4.3,95,1.4,-114.53,115.93,-3.21,-0.62,1.02,1.97,129.0,-1.07,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.1,,22 - 36,-42.2,26.4,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,88,108,98,102,104,102,,,,,,,,,,,,,,,,,,0,,,,,
315,30,1993,SFG,28,2229,5557,6271,1534,1064,269,33,168,808,759,516,88.0,930,46,50.0,102,118,120,65.0,0.276,,,,,,,,,,,0.08199999999999999,0.14800000000000002,0.55,0.34,0.427,0.767,0.151,0.303,,,,,,,,,0.337,47.3,797,57.3,34.0,190.3,41.0,351.3,35.3,,4.7,107,9.96,-99.93,109.9,120.27,12.41,0.94,1.11,246.0,12.47,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,-1.7,,21 - 36,55.6,30.3,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,102,101,103,106,102,,,,,,,,,,,,,,,,,,0,,,,,
316,21,2021,HOU,28,2319,5593,6291,1496,962,299,14,221,863,834,569,25.0,1222,64,54.0,9,136,53,16.0,0.267,1785.0,1658.0,958.0,170.0,24555.0,8982.0,15573.0,115.0,33.0,8.0,0.09,0.19399999999999998,0.47,0.339,0.444,0.783,0.177,0.303,1.08,0.218,0.406,0.377,0.10300000000000001,0.133,0.064,0.242,0.336,115.0,877,123.7,21.8,196.6,-14.9,338.1,33.9,$271.2,3.8,116,8.08,-102.15,110.22,160.05,16.82,0.94,1.53,94.0,9.26,-0.7,0.509,93.2,0.21100000000000002,84.1,0.061,88.8,0.085,79.2,0.114,84.5,0.016,85.8,0.003,77.2,0.003,,36.3,7.8,23.4,6.4,23.9,1.1,5.3,0.29,0.15,1.55,0.3,0.86,0.27,8.55,0.295,0.667,0.45299999999999996,0.682,0.88,0.8059999999999999,0.423,0.607,0.08800000000000001,-6.2,0.33399999999999996,,0.07,0.017,,0.172,0.19399999999999998,0.077,0.02,,0.113,,0.002,,93.5,,88.8,85.8,,92.6,84.2,78.9,80.5,,84.5,,77.9,-1.6,,0.6,-6.5,,-2.3,1.8,1.4,2.7,,-1.0,,-1.7,9.7,,5.0,2.5,,5.5,1.3,-4.4,-7.0,,4.5,,1.9,31.6,,15.0,-3.9,,-4.9,2.5,13.6,-2.8,,26.8,,5.1,0.38,,0.88,-0.94,,-0.12,0.05,0.72,-0.59,,0.96,,8.96,0.249,0.6459999999999999,0.45299999999999996,0.626,0.87,0.805,0.512,,7.0,-1.5,-0.1,24 - 37,117.5,17.0,-4.6,0.41,0.35200000000000004,0.23800000000000002,0.149,0.52,0.332,0.32,0.111,0.0,0.08900000000000001,0.345,0.066,0.019,0.003,0.0,0.165,0.20199999999999999,0.0,84.6,69.0,79.3,93.6,88.7,85.7,76.9,74.8,92.7,84.2,87.6,-1.0,5.9,2.1,-1.5,0.6,-6.1,-1.6,10.0,-2.4,1.9,-3.8,2.9,-10.7,-7.3,8.5,3.7,1.4,0.2,-1.3,4.0,-0.1,5.3,25.3,0.0,5.5,25.8,17.7,-2.3,5.3,0.0,-2.8,7.4,0.4,0.93,-4.11,0.25,0.3,1.1,-0.5,8.57,-1.54,-0.07,0.15,4.72,0.256,0.635,0.45299999999999996,0.624,0.872,0.805,0.519,,0.8,109,107,85,107,107,104,104,1.06,96.0,102.0,98.0,102.0,101.0,95.0,91.0,101.0,103.0,89.5,14.0,342.0,0.077,116.4,1800.0,0.406,4436,0.18,0.268,,,
317,4,1956,CHW,31,1942,5286,6122,1412,1023,218,43,128,776,726,619,30.0,658,75,56.0,86,130,70,33.0,0.267,,,,,,,,,,,0.10099999999999999,0.107,0.94,0.349,0.397,0.746,0.13,0.282,,,,,,,,,0.336,51.0,760,-11.1,16.0,182.0,34.0,248.2,25.4,,4.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,4.6,,16 - 41,-6.5,22.7,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,98,100,97,93,100,,,,,,,,,,,,,,,,,,0,,,,,
318,10,1997,OAK,27,2045,5589,6369,1451,957,274,23,197,764,714,642,23.0,1181,49,40.0,49,133,71,36.0,0.26,,,,,,,,,,,0.10099999999999999,0.185,0.54,0.339,0.423,0.762,0.163,0.295,,,,,,,,,0.336,21.5,805,9.1,-90.0,196.9,-17.8,124.2,12.0,,3.8,101,-4.28,-118.66,114.38,-57.93,-5.43,1.02,1.56,174.0,-2.61,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.8,-0.9,,21 - 34,8.2,26.8,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,111,112,99,99,103,98,,,,,,,,,,,,,,,,,,0,,,,,
319,1,1997,ANA,30,1879,5628,6387,1531,1066,279,25,161,829,775,617,37.0,953,45,57.0,40,129,126,72.0,0.272,,,,,,,,,,,0.09699999999999999,0.149,0.65,0.346,0.416,0.762,0.144,0.3,,,,,,,,,0.336,21.5,808,-3.3,22.0,197.5,-17.4,220.3,21.6,,4.3,100,2.87,-121.57,124.44,8.98,0.76,1.09,1.77,66.0,-0.32,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-5.4,,22 - 41,-8.6,26.9,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,107,90,101,97,91,99,,,,,,,,,,,,,,,,,,0,,,,,
320,13,2004,TEX,29,2240,5615,6256,1492,908,323,34,227,860,825,500,41.0,1099,61,57.0,23,91,69,36.0,0.266,1787.0,1847.0,920.0,221.0,23596.0,8768.0,14828.0,125.0,42.0,8.0,0.08,0.17600000000000002,0.45,0.329,0.457,0.786,0.191,0.291,0.97,0.20199999999999999,0.392,0.406,0.12,0.12300000000000001,0.07,0.19,0.336,32.6,808,-43.9,16.2,194.1,-15.0,188.9,18.4,$77.2,4.4,95,1.19,-106.85,108.04,18.99,1.51,0.95,1.29,85.0,-1.22,2.48,0.585,90.3,0.141,83.1,0.015,87.0,0.10300000000000001,75.3,0.125,80.5,0.02,83.7,0.011000000000000001,68.1,0.077,0.002,93.2,-19.3,-2.8,-9.6,4.8,-13.2,2.0,0.73,-0.63,-0.89,-0.43,0.18,-3.09,0.8,0.217,0.71,0.473,0.557,0.8420000000000001,0.779,0.521,0.588,0.10400000000000001,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-3.1,10.1,22 - 39,-25.9,19.4,11.0,0.43700000000000006,0.28600000000000003,0.27699999999999997,0.14300000000000002,0.5660000000000001,0.29100000000000004,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,107,97,105,117,97,1.03,90.0,111.0,111.0,98.0,101.0,102.0,103.0,96.0,108.0,,,,,,,,0,0.158,0.262,,,
321,25,2007,NYM,31,2335,5605,6344,1543,1045,294,27,177,804,761,549,64.0,981,54,58.0,77,114,200,46.0,0.275,2050.0,1654.0,896.0,170.0,23675.0,8923.0,14752.0,135.0,159.0,35.0,0.087,0.155,0.56,0.342,0.432,0.775,0.157,0.303,1.24,0.195,0.446,0.36,0.10300000000000001,0.107,0.066,0.22,0.336,22.5,807,3.2,19.7,196.6,37.8,284.4,27.7,$155.4,5.4,100,5.49,-104.81,110.3,56.6,5.74,0.96,1.12,264.0,6.07,-0.34,0.607,89.5,0.149,82.6,0.027000000000000003,85.9,0.08800000000000001,74.0,0.11699999999999999,80.2,0.013000000000000001,84.1,,,0.018000000000000002,0.003,71.5,-18.1,-6.1,-10.3,8.0,-3.2,,0.51,-0.53,-0.98,-0.51,0.29,-1.09,,0.25,0.6409999999999999,0.447,0.65,0.888,0.8220000000000001,0.504,0.5670000000000001,0.079,14.2,0.5710000000000001,0.0,0.032,0.004,,0.009000000000000001,0.15,0.095,,,0.14,,,,90.7,79.0,86.1,86.7,,90.1,84.3,75.7,,,81.1,,,-2.4,6.4,-1.0,-5.4,,-6.3,2.1,2.4,,,-1.3,,,9.2,5.9,7.8,3.7,,1.6,3.4,-4.5,,,5.9,,,1.5,0.0,0.4,0.4,,0.9,-2.6,-7.1,,,-1.4,,,0.06,-4.2,0.27,1.97,,2.05,-0.37,-1.59,,,-0.21,,,0.27,0.608,0.445,0.6679999999999999,0.878,0.8170000000000001,0.516,21.4,57.5,15.0,-2.2,21 - 48,17.4,12.9,1.4,0.40299999999999997,0.344,0.253,0.188,0.498,0.314,0.26899999999999996,0.02,,0.015,0.073,0.012,0.006,0.0,,0.036000000000000004,0.027000000000000003,0.001,80.8,,76.1,90.9,85.7,84.6,89.5,,89.4,84.3,12.4,-0.3,,2.1,-1.7,0.6,-5.4,-1.3,,-3.6,2.4,-0.3,3.7,,-6.8,8.2,3.6,2.5,5.6,,3.6,0.9,1.0,-2.7,,-3.5,8.3,-1.7,1.8,-0.1,,5.3,-5.5,0.3,-0.59,,-0.97,0.48,-0.6,1.41,-2.74,,0.63,-0.88,1.27,0.276,0.61,0.444,0.665,0.884,0.816,0.504,,,101,98,94,100,99,96,100,1.03,105.0,93.0,107.0,99.0,102.0,99.0,104.0,101.0,96.0,,,0.0,,,0.0,,0,0.174,0.253,,,
322,17,1998,CHC,29,2283,5649,6394,1494,998,250,34,212,831,788,601,51.0,1223,39,37.0,67,123,65,44.0,0.264,,,,,,,,,,,0.094,0.191,0.49,0.337,0.433,0.771,0.169,0.302,,,,,,,,,0.336,22.7,814,1.1,-15.0,198.3,41.0,222.5,21.7,,4.3,100,6.11,-111.67,117.78,45.98,4.35,1.01,1.4,261.0,4.43,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,-6.2,,21 - 39,-5.1,3.3,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,116,99,102,109,100,,,,,,,,,,,,,,,,,,0,,,,,
323,28,1951,STL,29,1820,5317,6003,1404,1022,230,57,95,683,629,569,,492,31,,86,134,30,30.0,0.264,,,,,,,,,,,0.095,0.08199999999999999,1.16,0.339,0.382,0.721,0.118,0.277,,,,,,,,,0.336,-3.1,702,-57.4,39.0,179.0,30.0,211.1,21.4,,3.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,-1.6,,21 - 37,-58.9,22.0,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,92,99,94,86,100,,,,,,,,,,,,,,,,,,0,,,,,
324,26,1976,PHI,29,2170,5528,6237,1505,1091,259,45,110,770,708,542,55.0,793,40,67.0,59,117,127,70.0,0.272,,,,,,,,,,,0.087,0.127,0.68,0.338,0.395,0.733,0.123,0.297,,,,,,,,,0.336,95.1,750,39.1,29.0,172.8,30.7,294.0,32.4,,4.9,106,8.56,-105.95,114.51,101.91,10.74,1.01,1.53,251.0,6.55,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,-2.2,,21 - 40,36.8,24.7,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99,107,103,106,110,104,,,,,,,,,,,,,,,,,,0,,,,,
