,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Aaron Slegers,28,52,Maj-AL,Los Angeles,5,0,,,,10.0,14,9,9,4,6,3,1,8.1,43,7,0,0,0,0,1,1,0,48,186,0.63,0.17,0.09,0.62,0.19,0.0,1.8,0.324,5.4,1.5,28,52,Maj-AL,Los Angeles,5,0,,,,10.0,14,9,9,4,6,3,1,8.1,43,7,0,0,0,0,1,1,0,48,186,0.63,0.17,0.09,0.62,0.19,0.0,1.8,0.324,5.4,1.5,1927.5384615384614,2024.525
Adam Cimber,30,7,"Maj-AL,Maj-NL","Toronto,Miami",42,0,2.0,2.0,1.0,41.0,32,10,7,6,33,2,2,1.54,148,5,0,1,0,2,0,1,2,158,573,0.69,0.16,0.11,0.59,0.15,0.05,0.927,0.261,7.2,5.5,30,7,"Maj-AL,Maj-NL","Toronto,Miami",42,0,2.0,2.0,1.0,41.0,32,10,7,6,33,2,2,1.54,148,5,0,1,0,2,0,1,2,158,573,0.69,0.16,0.11,0.59,0.15,0.05,0.927,0.261,7.2,5.5,2178.8402366863907,2206.037037037037
Adam Conley,31,18,Maj-AL,Tampa Bay,17,0,,,,19.2,14,5,5,6,16,2,2,2.29,66,2,1,0,0,2,1,1,0,76,296,0.68,0.18,0.11,0.48,0.19,0.12,1.017,0.24,7.3,2.67,31,18,Maj-AL,Tampa Bay,17,0,,,,19.2,14,5,5,6,16,2,2,2.29,66,2,1,0,0,2,1,1,0,76,296,0.68,0.18,0.11,0.48,0.19,0.12,1.017,0.24,7.3,2.67,,
Adam Eaton,32,75,Maj-AL,Los Angeles,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.62,0.14,0.05,0.6,0.0,0.0,2.0,0.4,0.0,,32,75,Maj-AL,Los Angeles,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.62,0.14,0.05,0.6,0.0,0.0,2.0,0.4,0.0,,,
Adam Morgan,31,11,Maj-NL,Chicago,34,0,2.0,1.0,2.0,25.1,22,15,12,12,28,6,1,4.26,93,5,1,0,0,2,2,0,0,108,442,0.64,0.19,0.14,0.48,0.16,0.06,1.342,0.262,9.9,2.33,31,11,Maj-NL,Chicago,34,0,2.0,1.0,2.0,25.1,22,15,12,12,28,6,1,4.26,93,5,1,0,0,2,2,0,0,108,442,0.64,0.19,0.14,0.48,0.16,0.06,1.342,0.262,9.9,2.33,,
Adam Ottavino,35,8,Maj-AL,Boston,38,0,5.0,1.0,7.0,34.0,36,20,20,18,37,5,5,5.29,129,9,0,2,0,2,15,3,3,156,642,0.62,0.2,0.11,0.38,0.22,0.08,1.588,0.348,9.8,2.06,35,8,Maj-AL,Boston,38,0,5.0,1.0,7.0,34.0,36,20,20,18,37,5,5,5.29,129,9,0,2,0,2,15,3,3,156,642,0.62,0.2,0.11,0.38,0.22,0.08,1.588,0.348,9.8,2.06,2399.058201058201,2579.68
Adam Plutko,29,57,Maj-AL,Baltimore,14,0,,,1.0,22.2,30,21,21,15,15,8,0,8.34,91,9,2,1,0,3,0,2,0,109,434,0.58,0.12,0.09,0.2,0.29,0.04,1.985,0.31,6.0,1.0,29,57,Maj-AL,Baltimore,14,0,,,1.0,22.2,30,21,21,15,15,8,0,8.34,91,9,2,1,0,3,0,2,0,109,434,0.58,0.12,0.09,0.2,0.29,0.04,1.985,0.31,6.0,1.0,2159.4156378600824,2323.104693140794
Adam Wainwright,39,12,Maj-NL,St. Louis,19,19,13.0,2.0,,126.2,99,36,35,28,101,10,2,2.49,465,20,2,1,0,0,3,3,1,497,1829,0.66,0.21,0.08,0.48,0.27,0.04,1.003,0.251,7.2,3.61,39,12,Maj-NL,St. Louis,19,19,13.0,2.0,,126.2,99,36,35,28,101,10,2,2.49,465,20,2,1,0,0,3,3,1,497,1829,0.66,0.21,0.08,0.48,0.27,0.04,1.003,0.251,7.2,3.61,2217.723270440252,2239.4285714285716
Adbert Alzolay,26,9,Maj-NL,Chicago,18,10,1.0,8.0,1.0,68.0,68,40,38,18,66,15,2,5.03,263,10,0,2,0,0,7,2,0,287,1040,0.66,0.16,0.12,0.49,0.23,0.04,1.265,0.291,8.7,3.67,26,9,Maj-NL,Chicago,18,10,1.0,8.0,1.0,68.0,68,40,38,18,66,15,2,5.03,263,10,0,2,0,0,7,2,0,287,1040,0.66,0.16,0.12,0.49,0.23,0.04,1.265,0.291,8.7,3.67,2224.246987951807,2354.6666666666665
Adonis Medina,24,7,Maj-NL,Philadelphia,4,1,,,,7.2,9,3,3,4,6,0,3,3.52,29,3,0,0,0,0,1,0,0,36,137,0.58,0.19,0.09,0.48,0.35,0.17,1.696,0.391,7.0,1.5,24,7,Maj-NL,Philadelphia,4,1,,,,7.2,9,3,3,4,6,0,3,3.52,29,3,0,0,0,0,1,0,0,36,137,0.58,0.19,0.09,0.48,0.35,0.17,1.696,0.391,7.0,1.5,,
Adrian Houser,28,11,Maj-NL,Milwaukee,14,13,6.0,1.0,,71.2,50,27,20,36,49,2,8,2.51,253,9,1,0,0,0,12,1,1,300,1169,0.61,0.17,0.07,0.59,0.21,0.04,1.2,0.238,6.2,1.36,28,11,Maj-NL,Milwaukee,14,13,6.0,1.0,,71.2,50,27,20,36,49,2,8,2.51,253,9,1,0,0,0,12,1,1,300,1169,0.61,0.17,0.07,0.59,0.21,0.04,1.2,0.238,6.2,1.36,2158.3732394366198,2194.4127906976746
Adrian Sampson,29,8,Maj-NL,Chicago,10,5,1.0,2.0,,35.1,30,15,11,8,28,8,6,2.8,130,6,0,0,0,0,1,0,0,145,554,0.63,0.13,0.09,0.45,0.23,0.04,1.075,0.234,7.1,3.5,29,8,Maj-NL,Chicago,10,5,1.0,2.0,,35.1,30,15,11,8,28,8,6,2.8,130,6,0,0,0,0,1,0,0,145,554,0.63,0.13,0.09,0.45,0.23,0.04,1.075,0.234,7.1,3.5,,
Akeem Bostick,26,73,Maj-NL,New York,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.07,0.0,0.33,0.33,1.0,0.0,0.0,0.0,26,73,Maj-NL,New York,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.07,0.0,0.33,0.33,1.0,0.0,0.0,0.0,,
Albert Abreu,25,9,Maj-AL,New York,24,0,2.0,,1.0,28.0,25,19,19,15,25,7,3,6.11,105,6,0,1,0,1,3,0,0,124,515,0.61,0.16,0.1,0.44,0.25,0.05,1.429,0.243,8.0,1.67,25,9,Maj-AL,New York,24,0,2.0,,1.0,28.0,25,19,19,15,25,7,3,6.11,105,6,0,1,0,1,3,0,0,124,515,0.61,0.16,0.1,0.44,0.25,0.05,1.429,0.243,8.0,1.67,2122.2,2159.535714285714
Albert Almora,27,102,Maj-NL,New York,1,0,,,,1.0,1,3,3,1,0,1,1,27.0,4,0,0,0,0,0,0,0,0,6,28,0.54,0.11,0.07,0.5,0.0,0.0,2.0,0.0,0.0,0.0,27,102,Maj-NL,New York,1,0,,,,1.0,1,3,3,1,0,1,1,27.0,4,0,0,0,0,0,0,0,0,6,28,0.54,0.11,0.07,0.5,0.0,0.0,2.0,0.0,0.0,0.0,,
Alberto Baldonado,28,9,Maj-NL,Washington,14,0,,1.0,,10.2,10,10,10,7,12,3,0,8.44,41,0,0,0,0,0,0,0,0,49,215,0.56,0.13,0.12,0.27,0.23,0.17,1.594,0.269,10.1,1.71,28,9,Maj-NL,Washington,14,0,,1.0,,10.2,10,10,10,7,12,3,0,8.44,41,0,0,0,0,0,0,0,0,49,215,0.56,0.13,0.12,0.27,0.23,0.17,1.594,0.269,10.1,1.71,,
Alec Bettinger,25,101,Maj-NL,Milwaukee,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,2,0,0,0,0,0,0,0,5,20,0.7,0.15,0.0,0.6,0.2,0.0,2.0,0.4,0.0,,25,101,Maj-NL,Milwaukee,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,2,0,0,0,0,0,0,0,5,20,0.7,0.15,0.0,0.6,0.2,0.0,2.0,0.4,0.0,,2053.3333333333335,2111.582608695652
Alec Mills,29,7,Maj-NL,Chicago,18,18,4.0,6.0,,91.0,106,54,48,22,66,12,3,4.75,360,20,0,1,0,2,6,1,1,390,1472,0.65,0.18,0.08,0.51,0.24,0.04,1.407,0.331,6.5,3.0,29,7,Maj-NL,Chicago,18,18,4.0,6.0,,91.0,106,54,48,22,66,12,3,4.75,360,20,0,1,0,2,6,1,1,390,1472,0.65,0.18,0.08,0.51,0.24,0.04,1.407,0.331,6.5,3.0,2164.6666666666665,2175.404761904762
Alek Manoah,23,8,Maj-AL,Toronto,15,15,8.0,2.0,,88.0,59,32,29,31,100,5,14,2.97,313,10,0,0,0,2,0,1,1,360,1431,0.63,0.16,0.13,0.4,0.25,0.08,1.023,0.257,10.2,3.23,23,8,Maj-AL,Toronto,15,15,8.0,2.0,,88.0,59,32,29,31,100,5,14,2.97,313,10,0,0,0,2,0,1,1,360,1431,0.63,0.16,0.13,0.4,0.25,0.08,1.023,0.257,10.2,3.23,2338.8097165991903,2377.4476744186045
Alex Claudio,29,83,Maj-AL,Los Angeles,9,0,,1.0,,5.1,11,9,8,7,4,2,0,13.5,25,0,0,1,0,0,0,1,1,32,133,0.53,0.15,0.08,0.24,0.52,0.0,3.375,0.474,6.8,0.57,29,83,Maj-AL,Los Angeles,9,0,,1.0,,5.1,11,9,8,7,4,2,0,13.5,25,0,0,1,0,0,0,1,1,32,133,0.53,0.15,0.08,0.24,0.52,0.0,3.375,0.474,6.8,0.57,1973.2105263157894,1961.3125
Alex Cobb,33,10,Maj-AL,Los Angeles,8,8,3.0,1.0,,44.1,39,18,15,17,38,3,0,3.05,167,6,1,0,0,1,3,0,2,185,734,0.63,0.2,0.1,0.47,0.31,0.03,1.263,0.283,7.7,2.24,33,10,Maj-AL,Los Angeles,8,8,3.0,1.0,,44.1,39,18,15,17,38,3,0,3.05,167,6,1,0,0,1,3,0,2,185,734,0.63,0.2,0.1,0.47,0.31,0.03,1.263,0.283,7.7,2.24,2100.9736842105262,2114.277777777778
Alex Colome,32,8,Maj-AL,Minnesota,40,0,2.0,,15.0,40.0,40,18,15,11,32,3,1,3.38,157,10,0,1,0,1,7,0,0,171,632,0.65,0.15,0.12,0.58,0.2,0.02,1.275,0.301,7.2,2.91,32,8,Maj-AL,Minnesota,40,0,2.0,,15.0,40.0,40,18,15,11,32,3,1,3.38,157,10,0,1,0,1,7,0,0,171,632,0.65,0.15,0.12,0.58,0.2,0.02,1.275,0.301,7.2,2.91,,
Alex Lange,25,8,Maj-AL,Detroit,18,0,1.0,2.0,1.0,19.2,14,3,3,7,19,0,3,1.37,72,3,1,0,0,0,2,0,0,82,326,0.63,0.12,0.18,0.45,0.19,0.06,1.068,0.264,8.7,2.71,25,8,Maj-AL,Detroit,18,0,1.0,2.0,1.0,19.2,14,3,3,7,19,0,3,1.37,72,3,1,0,0,0,2,0,0,82,326,0.63,0.12,0.18,0.45,0.19,0.06,1.068,0.264,8.7,2.71,2283.3971631205673,2398.510067114094
Alex Reyes,26,9,Maj-NL,St. Louis,38,0,6.0,6.0,12.0,39.1,31,28,23,23,49,7,2,5.26,150,2,0,0,0,1,4,0,0,176,661,0.62,0.16,0.15,0.39,0.23,0.12,1.373,0.253,11.2,2.13,26,9,Maj-NL,St. Louis,38,0,6.0,6.0,12.0,39.1,31,28,23,23,49,7,2,5.26,150,2,0,0,0,1,4,0,0,176,661,0.62,0.16,0.15,0.39,0.23,0.12,1.373,0.253,11.2,2.13,2283.847953216374,2464.448113207547
Alex Vesia,25,9,Maj-NL,Los Angeles,31,0,3.0,,1.0,29.1,13,8,3,11,38,3,1,0.92,100,4,0,2,0,1,1,1,0,113,457,0.67,0.15,0.17,0.3,0.19,0.1,0.818,0.167,11.7,3.45,25,9,Maj-NL,Los Angeles,31,0,3.0,,1.0,29.1,13,8,3,11,38,3,1,0.92,100,4,0,2,0,1,1,1,0,113,457,0.67,0.15,0.17,0.3,0.19,0.1,0.818,0.167,11.7,3.45,2342.16875,2409.981012658228
Alex Wood,30,11,Maj-NL,San Francisco,14,14,4.0,1.0,,72.2,67,31,29,18,87,5,10,3.59,284,14,1,0,0,0,0,0,0,312,1139,0.68,0.2,0.13,0.47,0.29,0.05,1.17,0.323,10.8,4.83,30,11,Maj-NL,San Francisco,14,14,4.0,1.0,,72.2,67,31,29,18,87,5,10,3.59,284,14,1,0,0,0,0,0,0,312,1139,0.68,0.2,0.13,0.47,0.29,0.05,1.17,0.323,10.8,4.83,,
Alex Young,27,28,"Maj-AL,Maj-NL","Cleveland,Arizona",13,1,,2.0,,19.1,36,27,24,11,11,6,3,11.17,90,8,1,1,0,0,0,0,0,105,364,0.61,0.13,0.09,0.46,0.26,0.04,2.431,0.411,5.1,1.0,27,28,"Maj-AL,Maj-NL","Cleveland,Arizona",13,1,,2.0,,19.1,36,27,24,11,11,6,3,11.17,90,8,1,1,0,0,0,0,0,105,364,0.61,0.13,0.09,0.46,0.26,0.04,2.431,0.411,5.1,1.0,2253.6521739130435,2255.38
Alexander Wells,24,10,Maj-AL,Baltimore,11,8,2.0,3.0,,42.2,53,32,32,16,26,10,3,6.75,177,7,1,0,0,1,3,1,2,197,754,0.63,0.2,0.06,0.32,0.28,0.1,1.617,0.303,5.5,1.63,24,10,Maj-AL,Baltimore,11,8,2.0,3.0,,42.2,53,32,32,16,26,10,3,6.75,177,7,1,0,0,1,3,1,2,197,754,0.63,0.2,0.06,0.32,0.28,0.1,1.617,0.303,5.5,1.63,,
Amir Garrett,29,7,Maj-NL,Cincinnati,37,0,,2.0,4.0,28.0,25,14,12,16,36,1,0,3.86,109,6,0,2,0,0,2,0,0,125,502,0.63,0.16,0.15,0.58,0.22,0.11,1.464,0.333,11.6,2.25,29,7,Maj-NL,Cincinnati,37,0,,2.0,4.0,28.0,25,14,12,16,36,1,0,3.86,109,6,0,2,0,0,2,0,0,125,502,0.63,0.16,0.15,0.58,0.22,0.11,1.464,0.333,11.6,2.25,2247.792828685259,2242.0849673202615
Andre Jackson,25,7,Maj-NL,Los Angeles,3,0,,1.0,1.0,11.2,10,3,3,6,10,1,0,2.31,42,3,0,0,0,0,0,0,0,50,199,0.62,0.13,0.14,0.35,0.18,0.06,1.371,0.29,7.7,1.67,25,7,Maj-NL,Los Angeles,3,0,,1.0,1.0,11.2,10,3,3,6,10,1,0,2.31,42,3,0,0,0,0,0,0,0,50,199,0.62,0.13,0.14,0.35,0.18,0.06,1.371,0.29,7.7,1.67,,
Andre Scrubb,26,86,Maj-AL,Houston,5,0,,,,6.2,1,0,0,4,9,0,0,0.0,20,0,0,0,0,0,0,1,0,24,109,0.59,0.21,0.12,0.27,0.18,0.27,0.75,0.091,12.2,2.25,26,86,Maj-AL,Houston,5,0,,,,6.2,1,0,0,4,9,0,0,0.0,20,0,0,0,0,0,0,1,0,24,109,0.59,0.21,0.12,0.27,0.18,0.27,0.75,0.091,12.2,2.25,,
Andres Machado,28,7,Maj-NL,Washington,40,0,1.0,2.0,,35.2,30,17,14,15,30,4,5,3.53,133,6,1,1,1,1,2,1,0,154,627,0.61,0.16,0.1,0.44,0.24,0.06,1.262,0.26,7.6,2.0,28,7,Maj-NL,Washington,40,0,1.0,2.0,,35.2,30,17,14,15,30,4,5,3.53,133,6,1,1,1,1,2,1,0,154,627,0.61,0.16,0.1,0.44,0.24,0.06,1.262,0.26,7.6,2.0,,
Andres Munoz,22,7,Maj-AL,Seattle,1,0,,,,0.2,0,0,0,2,1,0,0,0.0,2,0,0,0,0,0,1,0,0,4,17,0.53,0.29,0.06,1.0,0.0,0.0,3.0,0.0,13.5,0.5,22,7,Maj-AL,Seattle,1,0,,,,0.2,0,0,0,2,1,0,0,0.0,2,0,0,0,0,0,1,0,0,4,17,0.53,0.29,0.06,1.0,0.0,0.0,3.0,0.0,13.5,0.5,,
Andrew Albers,35,25,Maj-AL,Minnesota,5,3,1.0,2.0,,19.0,24,16,16,9,12,9,1,7.58,79,3,1,1,0,0,0,0,0,89,365,0.62,0.19,0.04,0.34,0.33,0.12,1.737,0.259,5.7,1.33,35,25,Maj-AL,Minnesota,5,3,1.0,2.0,,19.0,24,16,16,9,12,9,1,7.58,79,3,1,1,0,0,0,0,0,89,365,0.62,0.19,0.04,0.34,0.33,0.12,1.737,0.259,5.7,1.33,,
Andrew Bellatti,29,9,Maj-NL,Miami,3,0,,,,3.1,6,5,5,2,4,0,0,13.5,17,1,0,0,0,0,0,0,0,19,83,0.69,0.11,0.13,0.31,0.31,0.08,2.4,0.462,10.8,2.0,29,9,Maj-NL,Miami,3,0,,,,3.1,6,5,5,2,4,0,0,13.5,17,1,0,0,0,0,0,0,0,19,83,0.69,0.11,0.13,0.31,0.31,0.08,2.4,0.462,10.8,2.0,,
Andrew Chafin,31,11,"Maj-NL,Maj-AL","Chicago,Oakland",40,0,2.0,3.0,5.0,39.1,28,8,8,10,36,3,0,1.83,140,4,0,0,0,3,0,0,0,153,527,0.67,0.16,0.12,0.4,0.21,0.08,0.966,0.24,8.2,3.6,31,11,"Maj-NL,Maj-AL","Chicago,Oakland",40,0,2.0,3.0,5.0,39.1,28,8,8,10,36,3,0,1.83,140,4,0,0,0,3,0,0,0,153,527,0.67,0.16,0.12,0.4,0.21,0.08,0.966,0.24,8.2,3.6,2133.8928571428573,2152.33
Andrew Heaney,30,22,Maj-AL,"New York,Los Angeles",18,11,4.0,5.0,,67.0,73,53,53,21,75,20,5,7.12,268,21,1,0,0,3,3,0,0,297,1209,0.64,0.16,0.12,0.35,0.23,0.07,1.403,0.301,10.1,3.57,30,22,Maj-AL,"New York,Los Angeles",18,11,4.0,5.0,,67.0,73,53,53,21,75,20,5,7.12,268,21,1,0,0,3,3,0,0,297,1209,0.64,0.16,0.12,0.35,0.23,0.07,1.403,0.301,10.1,3.57,2407.435628742515,2479.5374251497005
Andrew Kittredge,31,7,Maj-AL,Tampa Bay,32,2,4.0,2.0,6.0,38.0,36,13,10,6,47,5,0,2.37,148,5,0,2,0,0,2,0,0,155,551,0.72,0.16,0.18,0.53,0.2,0.06,1.105,0.323,11.1,7.83,31,7,Maj-AL,Tampa Bay,32,2,4.0,2.0,6.0,38.0,36,13,10,6,47,5,0,2.37,148,5,0,2,0,0,2,0,0,155,551,0.72,0.16,0.18,0.53,0.2,0.06,1.105,0.323,11.1,7.83,2535.9277108433735,2615.086956521739
Andrew Knapp,29,98,Maj-NL,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,29,98,Maj-NL,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
Andrew Miller,36,9,Maj-NL,St. Louis,26,0,,,,22.1,23,12,12,10,26,3,3,4.84,84,3,2,0,2,1,2,0,0,100,387,0.63,0.21,0.11,0.43,0.23,0.02,1.478,0.357,10.5,2.6,36,9,Maj-NL,St. Louis,26,0,,,,22.1,23,12,12,10,26,3,3,4.84,84,3,2,0,2,1,2,0,0,100,387,0.63,0.21,0.11,0.43,0.23,0.02,1.478,0.357,10.5,2.6,2055.6491228070176,2042.4772727272727
Andrew Romine,35,59,Maj-NL,Chicago,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,5,0,0,0,0,0,0,0,0,5,15,0.67,0.27,0.13,0.25,0.25,0.0,2.0,0.333,9.0,,35,59,Maj-NL,Chicago,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,5,0,0,0,0,0,0,0,0,5,15,0.67,0.27,0.13,0.25,0.25,0.0,2.0,0.333,9.0,,,
Andrew Vasquez,27,35,Maj-NL,Los Angeles,2,0,,,,1.2,1,1,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.74,0.19,0.15,1.0,0.0,0.0,0.6,0.333,16.2,,27,35,Maj-NL,Los Angeles,2,0,,,,1.2,1,1,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.74,0.19,0.15,1.0,0.0,0.0,0.6,0.333,16.2,,,
Andrew Wantz,25,8,Maj-AL,Los Angeles,21,0,1.0,,,27.1,23,17,15,11,38,5,3,4.94,105,4,0,1,0,0,0,1,0,120,483,0.65,0.17,0.13,0.3,0.33,0.12,1.244,0.29,12.5,3.45,25,8,Maj-AL,Los Angeles,21,0,1.0,,,27.1,23,17,15,11,38,5,3,4.94,105,4,0,1,0,0,0,1,0,120,483,0.65,0.17,0.13,0.3,0.33,0.12,1.244,0.29,12.5,3.45,,
Angel Perdomo,27,61,Maj-NL,Milwaukee,6,0,,,,4.1,4,2,2,4,9,1,0,4.15,17,0,0,1,0,0,0,0,0,21,94,0.67,0.19,0.14,0.38,0.13,0.13,1.846,0.429,18.7,2.25,27,61,Maj-NL,Milwaukee,6,0,,,,4.1,4,2,2,4,9,1,0,4.15,17,0,0,1,0,0,0,0,0,21,94,0.67,0.19,0.14,0.38,0.13,0.13,1.846,0.429,18.7,2.25,2424.135593220339,2508.1052631578946
