,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,Pst_FF,Pst_SL,Pst_SI,Pst_CH,Pst_CU,Pst_FC,Pst_FS,Pst_KC,FF,SL,SI,CH,CU,FC,FS,KC,FF Diff,SL Diff,SI Diff,CH Diff,CU Diff,FC Diff,FS Diff,KC Diff
Alex Reyes,Maj-NL,St. Louis,38,0,6.0,6.0,12.0,39.1,31,28,23,23,49,7,2,5.26,150,2,0,0,0,1,4,0,0,176,661,0.62,0.16,0.15,0.39,0.23,0.12,1.373,0.253,11.2,2.13,26,138,Maj-NL,St. Louis,31,0,4.0,2.0,17.0,33.0,15,4,3,29,46,2,0,0.82,112,2,0,1,0,0,4,1,1,141,588,0.56,0.15,0.14,0.36,0.21,0.06,1.333,0.203,12.5,1.59,2283.8953488372094,2491.242268041237,2213.017441860465,,,,,,2464.448113207547,2711.4144736842104,2376.8629032258063,,,,,,-180.55276437033763,-220.1722056429735,-163.84546136534118,,,,,
Alex Wood,Maj-NL,San Francisco,14,14,4.0,1.0,,72.2,67,31,29,18,87,5,10,3.59,284,14,1,0,0,0,0,0,0,312,1139,0.68,0.2,0.13,0.47,0.29,0.05,1.17,0.323,10.8,4.83,30,134,Maj-NL,San Francisco,12,12,6.0,3.0,,66.0,58,32,30,21,65,9,6,4.09,245,10,2,1,0,1,1,2,0,273,1056,0.66,0.19,0.13,0.55,0.24,0.02,1.197,0.285,8.9,3.1,,2090.468137254902,2058.0512367491165,1631.9955555555555,,,,,,2150.95737704918,2147.356701030928,1687.876,,,,,,-60.48923979427809,-89.30546428181151,-55.88044444444449,,,,
Andrew Chafin,"Maj-NL,Maj-AL","Chicago,Oakland",40,0,2.0,3.0,5.0,39.1,28,8,8,10,36,3,0,1.83,140,4,0,0,0,3,0,0,0,153,527,0.67,0.16,0.12,0.4,0.21,0.08,0.966,0.24,8.2,3.6,31,133,Maj-NL,Chicago,32,0,,1.0,,30.1,17,6,6,9,29,1,2,1.78,105,3,1,1,1,0,1,0,0,116,429,0.66,0.17,0.12,0.54,0.17,0.04,0.857,0.213,8.6,3.22,2128.7125748502995,2443.529411764706,2106.6949152542375,,,,,,2152.33,2375.0530303030305,2111.1128205128207,,,,,,-23.617425149700466,68.47638146167537,-4.417905258583232,,,,,
Andrew Heaney,Maj-AL,"New York,Los Angeles",18,11,4.0,5.0,,67.0,73,53,53,21,75,20,5,7.12,268,21,1,0,0,3,3,0,0,297,1209,0.64,0.16,0.12,0.35,0.23,0.07,1.403,0.301,10.1,3.57,30,138,Maj-AL,Los Angeles,12,12,4.0,4.0,,62.2,57,32,31,20,75,9,1,4.45,239,7,0,0,0,1,1,0,0,261,1121,0.65,0.16,0.14,0.33,0.28,0.07,1.229,0.308,10.8,3.75,2407.435628742515,,,1977.9842105263158,2535.6520146520147,,,,2479.5374251497005,,,2085.587962962963,2611.9533898305085,,,,-72.1017964071857,,,-107.60375243664726,-76.3013751784938,,,
Andrew Kittredge,Maj-AL,Tampa Bay,32,2,4.0,2.0,6.0,38.0,36,13,10,6,47,5,0,2.37,148,5,0,2,0,0,2,0,0,155,551,0.72,0.16,0.18,0.53,0.2,0.06,1.105,0.323,11.1,7.83,31,135,Maj-AL,Tampa Bay,25,2,5.0,1.0,2.0,33.2,19,8,5,9,30,2,3,1.34,114,6,0,3,0,1,2,1,1,127,431,0.68,0.15,0.14,0.56,0.2,0.02,0.832,0.205,8.0,3.33,,2659.3050193050194,2319.6329113924053,,,,,,,2801.943298969072,2447.9103773584907,,,,,,,-142.6382796640528,-128.2774659660854,,,,,
Anthony Bass,Maj-NL,Miami,39,1,2.0,6.0,,35.0,33,15,11,13,35,6,0,2.83,134,4,0,4,0,0,1,2,1,148,557,0.65,0.18,0.12,0.47,0.24,0.06,1.314,0.29,9.0,2.69,33,134,Maj-NL,Miami,31,0,1.0,3.0,,26.1,22,18,15,11,23,5,3,5.13,94,3,1,2,0,3,0,2,0,112,402,0.64,0.21,0.12,0.43,0.21,0.05,1.253,0.246,7.9,2.09,,2176.834532374101,1975.6359223300972,,,,,,,2216.81592039801,2001.2268041237114,,,,,,,-39.98138802390895,-25.590881793614244,,,,,
Anthony DeSclafani,Maj-NL,San Francisco,17,17,6.0,5.0,,87.0,80,33,32,20,81,11,2,3.31,329,14,2,0,0,0,4,1,0,355,1360,0.66,0.16,0.11,0.41,0.26,0.04,1.149,0.291,8.4,4.05,31,137,Maj-NL,San Francisco,14,14,7.0,2.0,,80.2,61,28,27,22,71,8,0,3.01,297,8,0,1,0,0,3,3,0,321,1198,0.64,0.17,0.11,0.49,0.18,0.1,1.029,0.243,7.9,3.23,2266.9920424403185,2200.407335907336,2087.278008298755,1606.6911764705883,,,,2019.2,2264.216718266254,2198.073417721519,2095.969827586207,1558.4592592592592,,,,,2.7753241740647354,2.333918185816856,-8.691819287451835,48.23191721132912,,,,
Anthony Misiewicz,Maj-AL,Seattle,35,0,3.0,2.0,,28.2,30,15,13,7,24,3,0,4.08,115,6,0,0,0,0,0,0,0,122,442,0.67,0.13,0.12,0.38,0.26,0.07,1.291,0.307,7.5,3.43,26,133,Maj-AL,Seattle,32,0,2.0,3.0,,26.2,31,15,15,8,30,4,1,5.06,105,6,0,2,1,1,0,0,0,116,463,0.66,0.15,0.13,0.51,0.19,0.04,1.463,0.375,10.1,3.75,2144.4032258064517,,,,2798.5068493150684,2326.5504587155965,,,2313.1111111111113,,,,2922.875912408759,2507.952879581152,,,-168.7078853046596,,,,-124.36906309369078,-181.40242086555554,,
Antonio Senzatela,Maj-NL,Colorado,14,14,2.0,3.0,,80.1,88,37,36,15,55,4,1,4.03,313,16,2,1,0,4,3,0,0,335,1204,0.66,0.16,0.1,0.51,0.24,0.05,1.282,0.326,6.2,3.67,26,135,Maj-NL,Colorado,14,14,2.0,7.0,,76.1,90,47,41,17,50,8,8,4.83,307,23,2,0,0,2,0,1,0,335,1201,0.63,0.17,0.08,0.53,0.23,0.03,1.402,0.327,5.9,2.94,2092.4671532846714,2060.3175487465182,,,,,,,2099.8654781199352,2103.7450495049507,,2005.632075471698,,,,,-7.398324835263793,-43.427500758432416,,,,,,
Aroldis Chapman,Maj-AL,New York,33,0,2.0,2.0,15.0,30.0,20,15,15,26,50,6,3,4.5,107,3,0,1,0,1,4,1,1,137,590,0.57,0.16,0.16,0.43,0.17,0.07,1.533,0.269,15.0,1.92,33,133,Maj-AL,New York,29,0,4.0,2.0,16.0,27.1,16,8,6,14,47,3,0,1.98,92,5,0,1,0,1,1,0,0,109,425,0.64,0.17,0.18,0.46,0.31,0.08,1.098,0.302,15.5,3.36,2321.890909090909,2220.4969696969697,,,,,,,2442.9631147540986,2360.2523364485983,,,,,,,-121.07220566318938,-139.75536675162857,,,,,,
Austin Adams,Maj-NL,San Diego,34,0,1.0,1.0,,27.2,16,19,18,23,38,1,12,5.86,95,7,0,2,0,1,2,0,0,132,524,0.59,0.19,0.13,0.32,0.22,0.1,1.41,0.263,12.4,1.65,30,135,Maj-NL,San Diego,31,0,2.0,1.0,,25.0,12,9,6,12,38,0,12,2.16,81,3,1,0,0,2,3,1,0,109,438,0.61,0.2,0.14,0.4,0.21,0.06,0.96,0.267,13.7,3.17,,2793.9284116331096,,,,,,,,2883.7076923076925,,,,,,,,-89.77928067458288,,,,,,
Austin Gomber,Maj-NL,Colorado,8,8,3.0,4.0,,37.0,41,26,26,18,37,11,2,6.32,151,7,1,0,0,0,1,0,0,171,635,0.64,0.17,0.12,0.39,0.25,0.09,1.595,0.291,9.0,2.06,27,134,Maj-NL,Colorado,15,15,6.0,5.0,,78.1,61,38,32,23,76,9,1,3.68,289,14,0,2,0,2,0,1,0,317,1216,0.66,0.2,0.11,0.48,0.21,0.04,1.072,0.252,8.7,3.3,2107.2862453531598,2356.103896103896,,1686.55,,,,,1983.5669456066946,2269.178082191781,,1634.288990825688,,,,2513.032558139535,123.71929974646514,86.92581391211525,,52.261009174311994,,,,
Austin Voth,Maj-NL,Washington,29,0,2.0,1.0,,26.2,34,26,25,18,29,5,0,8.44,107,9,0,3,0,2,1,0,0,129,546,0.61,0.14,0.12,0.35,0.3,0.07,1.95,0.387,9.8,1.61,29,134,Maj-NL,Washington,20,1,2.0,,,30.2,23,9,9,10,30,5,1,2.64,107,4,0,2,1,0,0,4,0,119,475,0.64,0.15,0.11,0.47,0.22,0.08,1.076,0.25,8.8,3.0,2363.0806451612902,,,,3038.9050632911394,,,,2352.6902356902356,,,,2924.9115044247787,,,,10.390409471054681,,,,113.99355886636067,,,
Blake Snell,Maj-NL,San Diego,13,13,5.0,3.0,,67.1,42,21,21,32,85,6,2,2.81,231,10,0,0,0,1,13,2,1,270,1175,0.62,0.16,0.14,0.39,0.21,0.07,1.099,0.255,11.4,2.66,28,137,Maj-NL,San Diego,14,14,2.0,3.0,,61.1,59,40,39,37,85,10,1,5.72,241,16,1,1,0,0,6,1,1,280,1169,0.6,0.17,0.12,0.44,0.28,0.03,1.565,0.336,12.5,2.3,2382.735512630015,2382.3153153153153,,,2178.9847328244273,,,,2418.9012567324953,2464.6050420168067,,1743.4869109947645,2317.6666666666665,,,,-36.1657441024804,-82.28972670149142,,,-138.68193384223923,,,
Blake Treinen,Maj-NL,Los Angeles,44,0,5.0,3.0,4.0,44.2,22,9,7,16,52,2,1,1.41,151,2,0,0,0,1,10,1,3,169,678,0.65,0.15,0.12,0.49,0.17,0.14,0.851,0.204,10.5,3.25,33,138,Maj-NL,Los Angeles,28,0,1.0,2.0,3.0,27.2,24,11,9,9,33,3,2,2.93,106,2,0,1,0,0,7,2,0,117,417,0.65,0.17,0.15,0.58,0.16,0.07,1.193,0.3,10.7,3.67,,2404.467105263158,2247.610576923077,,,2485.3274336283184,,,,2477.8790322580644,2218.1692307692306,,,2474.6747967479673,,,,-73.41192699490648,29.441346153846553,,,10.65263688035111,,
Brad Boxberger,Maj-NL,Milwaukee,40,0,3.0,2.0,2.0,36.0,25,14,14,17,52,5,1,3.5,129,4,0,0,0,0,1,0,1,148,604,0.65,0.19,0.13,0.4,0.22,0.12,1.167,0.278,13.0,3.06,33,133,Maj-NL,Milwaukee,32,0,2.0,2.0,3.0,29.2,20,12,10,8,31,3,5,3.03,104,2,1,1,0,2,2,0,1,122,485,0.63,0.17,0.13,0.42,0.23,0.12,0.944,0.236,9.4,3.88,2339.8364116094986,2450.8476821192053,,1356.4587155963302,,,,,2457.7578475336322,2451.3693693693695,,1250.1634615384614,,,,,-117.92143592413368,-0.5216872501641774,,106.29525405786876,,,,
Brad Hand,"Maj-AL,Maj-NL","Toronto,New York,Washington",40,0,2.0,5.0,7.0,36.0,35,26,19,14,33,6,3,4.75,136,8,1,1,0,4,5,0,0,158,622,0.64,0.19,0.08,0.38,0.22,0.05,1.361,0.287,8.3,2.36,31,133,Maj-NL,Washington,29,0,4.0,2.0,15.0,29.2,21,13,9,12,29,3,3,2.73,105,2,1,3,0,1,2,0,0,123,466,0.62,0.21,0.08,0.48,0.2,0.04,1.112,0.243,8.8,2.42,2352.00826446281,2187.613545816733,2269.0077519379847,,,,,,2414.078125,2389.626213592233,,,,,,,-62.069860537189925,-202.01266777549972,,,,,,
Brad Keller,Maj-AL,Kansas City,11,11,2.0,5.0,,62.2,67,33,30,31,56,8,3,4.31,239,7,0,0,0,3,3,2,0,277,1047,0.6,0.17,0.1,0.5,0.2,0.06,1.564,0.331,8.0,1.81,25,134,Maj-AL,Kansas City,15,15,6.0,7.0,,71.0,91,56,50,33,64,10,4,6.34,293,20,2,1,0,6,2,2,0,336,1301,0.62,0.16,0.09,0.49,0.29,0.02,1.746,0.36,8.1,1.94,2346.361204013378,2579.6746411483255,2166.6882129277565,,,,,,2303.2303797468353,2584.0802005012533,2187.2619047619046,,,,,,43.13082426654273,-4.405559352927867,-20.57369183414812,,,,,
Brady Singer,Maj-AL,Kansas City,13,13,2.0,5.0,,60.1,74,40,34,28,60,9,4,5.07,249,8,1,1,0,0,2,1,0,281,1092,0.63,0.2,0.11,0.5,0.27,0.04,1.691,0.361,9.0,2.14,24,137,Maj-AL,Kansas City,14,14,3.0,5.0,,68.0,72,41,36,25,71,5,7,4.76,270,13,2,0,0,3,8,3,1,305,1191,0.64,0.19,0.1,0.51,0.24,0.07,1.426,0.34,9.4,2.84,,2377.4858387799563,2279.9948542024013,,,,,,,2409.4891041162227,2264.427556818182,,,,,,,-32.003265336266395,15.567297384219273,,,,,
Brandon Woodruff,Maj-NL,Milwaukee,16,16,4.0,7.0,,91.1,82,34,32,24,109,10,4,3.15,343,13,2,0,0,3,2,1,0,376,1499,0.69,0.16,0.13,0.37,0.33,0.07,1.161,0.317,10.7,4.54,28,136,Maj-NL,Milwaukee,14,14,5.0,3.0,,88.0,48,20,19,19,102,8,3,1.94,307,3,1,0,0,1,1,4,0,332,1311,0.68,0.19,0.13,0.5,0.22,0.06,0.761,0.202,10.4,5.37,2333.221579961464,,2258.695348837209,1915.6666666666667,2621.4318936877075,,,,2377.380129589633,2576.9225806451614,2320.8607954545455,1900.0566037735848,2680.5698324022346,,,,-44.15854962816866,,-62.16544661733633,15.610062893081931,-59.13793871452708,,,
Brent Suter,Maj-NL,Milwaukee,34,0,4.0,2.0,1.0,38.0,35,16,10,11,32,4,1,2.37,145,8,0,1,1,0,0,1,0,158,628,0.64,0.14,0.09,0.48,0.23,0.05,1.211,0.284,7.6,2.91,31,133,Maj-NL,Milwaukee,28,1,8.0,3.0,,36.1,38,18,15,13,37,5,0,3.72,145,6,1,2,0,0,0,0,0,159,606,0.65,0.17,0.09,0.58,0.19,0.06,1.404,0.32,9.2,2.85,2153.887323943662,,,,,,,,2176.7493670886074,,,,2293.429906542056,,,,-22.862043144945346,,,,,,,
Brett Anderson,Maj-NL,Milwaukee,13,13,2.0,5.0,,49.1,52,27,23,13,28,4,0,4.2,183,10,1,0,0,4,0,0,0,203,727,0.6,0.16,0.08,0.62,0.23,0.02,1.318,0.31,5.1,2.15,33,138,Maj-NL,Milwaukee,11,11,2.0,4.0,,46.2,50,25,22,15,30,7,2,4.24,186,15,0,0,0,1,1,1,1,206,778,0.58,0.18,0.06,0.56,0.25,0.02,1.393,0.287,5.8,2.0,,,1684.983388704319,1415.798245614035,,,,2318.8703703703704,,,1726.5247813411079,1466.167832167832,,,,,,,-41.54139263678894,-50.369586553797035,,,,
Brett Martin,Maj-AL,Texas,38,0,3.0,2.0,,35.2,36,18,13,7,19,3,0,3.28,139,6,0,0,0,0,1,0,0,148,509,0.7,0.17,0.11,0.61,0.18,0.02,1.206,0.282,4.8,2.71,26,135,Maj-AL,Texas,28,0,1.0,2.0,,26.2,31,13,9,7,23,2,0,3.04,107,4,0,4,0,0,1,0,0,116,409,0.68,0.13,0.13,0.53,0.21,0.05,1.425,0.354,7.8,3.29,2208.740740740741,2242.5726495726494,2173.5436241610737,,2148.9166666666665,,,,,2211.3796296296296,2146.8515625,,,,,,,31.193019943019863,26.692061661073694,,,,,
Brett de Geus,"Maj-AL,Maj-NL","Texas,Arizona",30,0,3.0,2.0,,25.2,34,25,20,13,19,4,2,7.01,105,7,2,1,0,2,3,0,3,122,481,0.6,0.16,0.07,0.48,0.3,0.0,1.831,0.357,6.7,1.46,23,133,Maj-AL,Texas,18,0,,,,25.1,28,22,22,12,24,2,6,7.82,99,3,1,0,1,1,0,0,0,119,445,0.61,0.19,0.07,0.57,0.22,0.04,1.579,0.351,8.5,2.0,,,1937.2661596958176,,,1995.8581081081081,,,,,2179.194214876033,,2457.808695652174,,,,,,-241.92805518021555,,,,,
Bryan Shaw,Maj-AL,Cleveland,51,0,5.0,5.0,1.0,49.1,54,21,19,14,36,7,1,3.47,193,9,1,0,1,0,0,1,0,209,850,0.63,0.14,0.1,0.46,0.29,0.04,1.378,0.313,6.6,2.57,33,134,Maj-AL,Cleveland,30,0,1.0,2.0,1.0,28.0,15,12,11,24,35,3,0,3.54,101,4,0,0,0,0,1,0,0,125,524,0.6,0.13,0.13,0.5,0.18,0.08,1.393,0.19,11.3,1.46,,,,,,2406.9043348281016,,,,,,,,2398.7772151898735,,,,,,,,8.127119638228123,,
Bryse Wilson,Maj-NL,"Atlanta,Pittsburgh",11,11,1.0,5.0,,49.1,56,32,32,15,31,9,1,5.84,198,16,0,2,0,3,3,0,1,218,782,0.67,0.14,0.09,0.34,0.33,0.08,1.439,0.292,5.7,2.07,23,133,Maj-NL,Atlanta,6,6,2.0,3.0,,28.2,37,18,17,7,19,7,0,5.34,115,4,0,1,0,1,3,1,2,124,419,0.68,0.18,0.1,0.42,0.23,0.07,1.535,0.333,6.0,2.71,2005.5182072829132,,2006.1180555555557,1572.3881578947369,2320.3839285714284,,,,2062.0867052023123,,,,,,,,-56.56849791939908,,,,,,,
Cal Quantrill,Maj-AL,Cleveland,18,18,8.0,1.0,,107.0,89,40,35,33,87,13,5,2.94,393,18,3,0,0,2,5,1,0,434,1660,0.63,0.16,0.09,0.42,0.24,0.08,1.14,0.258,7.3,2.64,26,134,Maj-AL,Cleveland,22,4,,2.0,,42.2,40,15,13,14,34,3,4,2.74,159,5,0,0,0,2,1,0,0,182,697,0.63,0.14,0.1,0.48,0.27,0.05,1.266,0.298,7.2,2.43,2156.6640926640925,2202.826003824092,2079.1913214990136,1332.665024630542,,,,,,2283.4850299401196,2098.8130841121497,1391.4649122807018,,,,,,-80.65902611602769,-19.62176261313607,-58.79988765015992,,,,
Caleb Smith,Maj-NL,Arizona,22,8,2.0,7.0,,60.1,52,43,42,37,63,14,2,6.27,233,8,0,2,0,0,3,0,1,272,1120,0.63,0.16,0.12,0.28,0.19,0.17,1.475,0.244,9.4,1.7,29,135,Maj-NL,Arizona,23,5,2.0,2.0,,53.1,41,21,19,26,61,6,4,3.21,196,11,0,1,0,0,3,2,2,228,947,0.63,0.17,0.11,0.29,0.28,0.08,1.256,0.271,10.3,2.35,2388.4777777777776,2333.5175202156333,,2010.3846153846155,,,,,2458.1674008810573,2499.2489626556016,,1995.7183908045977,,,,,-69.6896231032797,-165.7314424399683,,14.666224580017797,,,,
