,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Amir Garrett,29,7,Maj-NL,Cincinnati,37,0,,2.0,4.0,28.0,25,14,12,16,36,1,0,3.86,109,6,0,2,0,0,2,0,0,125,502,0.63,0.16,0.15,0.58,0.22,0.11,1.464,0.333,11.6,2.25,29,113,Maj-NL,Cincinnati,26,0,,2.0,3.0,19.2,21,20,20,13,25,8,0,9.15,76,4,0,2,0,0,3,0,0,90,326,0.62,0.23,0.14,0.42,0.21,0.06,1.729,0.302,11.4,1.92,2247.792828685259,2242.0849673202615
Andre Scrubb,26,86,Maj-AL,Houston,5,0,,,,6.2,1,0,0,4,9,0,0,0.0,20,0,0,0,0,0,0,1,0,24,109,0.59,0.21,0.12,0.27,0.18,0.27,0.75,0.091,12.2,2.25,26,133,Maj-AL,Houston,13,0,1.0,1.0,,13.0,14,11,11,10,12,5,0,7.62,50,1,0,0,0,2,1,0,0,62,251,0.56,0.2,0.08,0.35,0.13,0.08,1.846,0.257,8.3,1.2,,
Andrew Chafin,31,11,"Maj-NL,Maj-AL","Chicago,Oakland",40,0,2.0,3.0,5.0,39.1,28,8,8,10,36,3,0,1.83,140,4,0,0,0,3,0,0,0,153,527,0.67,0.16,0.12,0.4,0.21,0.08,0.966,0.24,8.2,3.6,31,112,Maj-NL,Chicago,32,0,,1.0,,30.1,17,6,6,9,29,1,2,1.78,105,3,1,1,1,0,1,0,0,116,429,0.66,0.17,0.12,0.54,0.17,0.04,0.857,0.213,8.6,3.22,2133.8928571428573,2152.33
Andrew Heaney,30,22,Maj-AL,"New York,Los Angeles",18,11,4.0,5.0,,67.0,73,53,53,21,75,20,5,7.12,268,21,1,0,0,3,3,0,0,297,1209,0.64,0.16,0.12,0.35,0.23,0.07,1.403,0.301,10.1,3.57,30,117,Maj-AL,Los Angeles,12,12,4.0,4.0,,62.2,57,32,31,20,75,9,1,4.45,239,7,0,0,0,1,1,0,0,261,1121,0.65,0.16,0.14,0.33,0.28,0.07,1.229,0.308,10.8,3.75,2407.435628742515,2479.5374251497005
Andrew Kittredge,31,7,Maj-AL,Tampa Bay,32,2,4.0,2.0,6.0,38.0,36,13,10,6,47,5,0,2.37,148,5,0,2,0,0,2,0,0,155,551,0.72,0.16,0.18,0.53,0.2,0.06,1.105,0.323,11.1,7.83,31,114,Maj-AL,Tampa Bay,25,2,5.0,1.0,2.0,33.2,19,8,5,9,30,2,3,1.34,114,6,0,3,0,1,2,1,1,127,431,0.68,0.15,0.14,0.56,0.2,0.02,0.832,0.205,8.0,3.33,2535.9277108433735,2615.086956521739
Andrew Miller,36,9,Maj-NL,St. Louis,26,0,,,,22.1,23,12,12,10,26,3,3,4.84,84,3,2,0,2,1,2,0,0,100,387,0.63,0.21,0.11,0.43,0.23,0.02,1.478,0.357,10.5,2.6,36,116,Maj-NL,St. Louis,14,0,,,,13.2,18,7,7,6,14,2,2,4.61,56,5,0,1,0,0,1,1,0,64,233,0.68,0.21,0.12,0.48,0.17,0.07,1.756,0.4,9.2,2.33,2055.6491228070176,2042.4772727272727
Angel Perdomo,27,61,Maj-NL,Milwaukee,6,0,,,,4.1,4,2,2,4,9,1,0,4.15,17,0,0,1,0,0,0,0,0,21,94,0.67,0.19,0.14,0.38,0.13,0.13,1.846,0.429,18.7,2.25,27,139,Maj-NL,Milwaukee,13,0,1.0,,,12.2,8,10,10,12,19,3,2,7.11,43,2,0,1,0,1,2,2,2,58,260,0.57,0.18,0.12,0.44,0.12,0.04,1.579,0.227,13.5,1.58,2424.135593220339,2508.1052631578946
Anthony Bass,33,7,Maj-NL,Miami,39,1,2.0,6.0,,35.0,33,15,11,13,35,6,0,2.83,134,4,0,4,0,0,1,2,1,148,557,0.65,0.18,0.12,0.47,0.24,0.06,1.314,0.29,9.0,2.69,33,113,Maj-NL,Miami,31,0,1.0,3.0,,26.1,22,18,15,11,23,5,3,5.13,94,3,1,2,0,3,0,2,0,112,402,0.64,0.21,0.12,0.43,0.21,0.05,1.253,0.246,7.9,2.09,1976.1060606060605,1979.0
Anthony Bender,26,7,Maj-NL,Miami,42,1,3.0,2.0,3.0,43.2,37,20,19,15,49,5,5,3.92,158,12,2,3,2,3,2,3,0,181,701,0.63,0.23,0.12,0.5,0.31,0.03,1.191,0.299,10.1,3.27,26,112,Maj-NL,Miami,19,0,,,,19.1,8,2,0,5,23,0,2,0.0,62,0,0,0,1,1,0,0,0,70,288,0.67,0.26,0.11,0.53,0.18,0.08,0.672,0.2,10.7,4.6,2275.0,2543.2727272727275
Anthony Castro,26,12,Maj-AL,Toronto,8,0,,,,8.2,8,5,4,2,11,1,0,4.15,35,4,0,0,0,0,0,0,0,37,156,0.63,0.2,0.1,0.42,0.21,0.13,1.154,0.304,11.4,5.5,26,113,Maj-AL,Toronto,17,0,1.0,2.0,1.0,16.0,15,10,9,6,21,3,3,5.06,62,3,0,2,1,1,1,0,0,72,299,0.62,0.17,0.13,0.55,0.17,0.12,1.313,0.308,11.8,3.5,2506.8958333333335,2471.159420289855
Anthony DeSclafani,31,9,Maj-NL,San Francisco,17,17,6.0,5.0,,87.0,80,33,32,20,81,11,2,3.31,329,14,2,0,0,0,4,1,0,355,1360,0.66,0.16,0.11,0.41,0.26,0.04,1.149,0.291,8.4,4.05,31,116,Maj-NL,San Francisco,14,14,7.0,2.0,,80.2,61,28,27,22,71,8,0,3.01,297,8,0,1,0,0,3,3,0,321,1198,0.64,0.17,0.11,0.49,0.18,0.1,1.029,0.243,7.9,3.23,2264.6130790190737,2264.216718266254
Anthony Kay,26,83,Maj-AL,Toronto,5,1,1.0,,,12.2,16,6,6,8,16,2,0,4.26,54,2,0,0,0,0,0,0,0,62,243,0.62,0.12,0.12,0.42,0.29,0.08,1.895,0.389,11.4,2.0,26,113,Maj-AL,Toronto,6,4,,2.0,,21.0,22,16,15,10,23,5,3,6.43,81,7,1,0,0,0,0,2,0,94,406,0.61,0.15,0.11,0.52,0.26,0.0,1.524,0.321,9.9,2.3,2390.354037267081,2377.302752293578
Anthony Misiewicz,26,7,Maj-AL,Seattle,35,0,3.0,2.0,,28.2,30,15,13,7,24,3,0,4.08,115,6,0,0,0,0,0,0,0,122,442,0.67,0.13,0.12,0.38,0.26,0.07,1.291,0.307,7.5,3.43,26,112,Maj-AL,Seattle,32,0,2.0,3.0,,26.2,31,15,15,8,30,4,1,5.06,105,6,0,2,1,1,0,0,0,116,463,0.66,0.15,0.13,0.51,0.19,0.04,1.463,0.375,10.1,3.75,2144.4032258064517,2313.1111111111113
Anthony Swarzak,35,92,Maj-AL,Kansas City,6,0,,,,6.2,13,8,8,0,5,3,1,10.8,31,3,0,0,0,0,0,0,0,32,124,0.65,0.15,0.09,0.27,0.42,0.04,1.95,0.435,6.8,,35,113,"Maj-NL,Maj-AL","Arizona,Kansas City",7,0,,1.0,,5.2,7,5,5,1,4,1,0,7.94,23,1,1,0,0,0,0,0,0,24,75,0.73,0.24,0.07,0.32,0.42,0.05,1.412,0.333,6.4,4.0,2247.8695652173915,2322.6666666666665
Antonio Santos,24,68,Maj-NL,Colorado,5,0,,,,7.2,6,5,5,3,8,1,0,5.87,29,2,0,0,0,0,0,0,0,32,128,0.58,0.19,0.07,0.38,0.19,0.1,1.174,0.25,9.4,2.67,24,146,Maj-NL,Colorado,2,0,,1.0,,3.2,3,2,1,2,2,0,0,2.45,12,1,0,0,0,0,1,0,0,14,48,0.58,0.15,0.08,0.5,0.3,0.0,1.364,0.3,4.9,1.0,2164.194805194805,2137.9285714285716
Antonio Senzatela,26,8,Maj-NL,Colorado,14,14,2.0,3.0,,80.1,88,37,36,15,55,4,1,4.03,313,16,2,1,0,4,3,0,0,335,1204,0.66,0.16,0.1,0.51,0.24,0.05,1.282,0.326,6.2,3.67,26,114,Maj-NL,Colorado,14,14,2.0,7.0,,76.1,90,47,41,17,50,8,8,4.83,307,23,2,0,0,2,0,1,0,335,1201,0.63,0.17,0.08,0.53,0.23,0.03,1.402,0.327,5.9,2.94,2092.4671532846714,2099.8654781199352
Archie Bradley,28,17,Maj-NL,Philadelphia,37,0,5.0,2.0,2.0,37.2,39,16,15,12,29,4,2,3.58,149,8,0,0,0,1,2,0,0,164,678,0.64,0.15,0.07,0.58,0.17,0.08,1.354,0.299,6.9,2.42,28,113,Maj-NL,Philadelphia,16,0,2.0,1.0,,13.1,12,8,6,10,11,1,1,4.05,49,2,2,1,0,0,0,0,0,60,243,0.62,0.19,0.07,0.51,0.28,0.05,1.65,0.297,7.4,1.1,2116.943894389439,2153.328125
Aroldis Chapman,33,7,Maj-AL,New York,33,0,2.0,2.0,15.0,30.0,20,15,15,26,50,6,3,4.5,107,3,0,1,0,1,4,1,1,137,590,0.57,0.16,0.16,0.43,0.17,0.07,1.533,0.269,15.0,1.92,33,112,Maj-AL,New York,29,0,4.0,2.0,16.0,27.1,16,8,6,14,47,3,0,1.98,92,5,0,1,0,1,1,0,0,109,425,0.64,0.17,0.18,0.46,0.31,0.08,1.098,0.302,15.5,3.36,2321.890909090909,2442.9631147540986
Art Warren,28,7,Maj-NL,Cincinnati,19,0,3.0,,,14.0,8,2,2,6,24,1,1,1.29,48,1,0,1,0,0,3,0,0,56,210,0.65,0.13,0.2,0.48,0.2,0.04,1.0,0.304,15.4,4.0,28,114,Maj-NL,Cincinnati,7,0,,,,7.0,3,1,1,2,10,0,0,1.29,24,2,0,0,0,0,1,0,0,26,123,0.63,0.09,0.2,0.21,0.29,0.14,0.714,0.214,12.9,5.0,2168.0,2245.5227272727275
Ashton Goudeau,28,7,Maj-NL,Colorado,11,1,2.0,1.0,,25.1,16,12,12,8,17,3,2,4.26,85,4,0,0,1,0,1,1,0,97,400,0.62,0.15,0.08,0.51,0.16,0.03,0.947,0.2,6.0,2.13,28,114,Maj-NL,Cincinnati,5,0,,,,9.0,8,4,4,9,5,1,0,4.0,34,4,0,3,0,0,1,0,0,44,168,0.57,0.12,0.08,0.53,0.2,0.07,1.889,0.25,5.0,0.56,2059.2444444444445,2055.407894736842
Austin Adams,30,10,Maj-NL,San Diego,34,0,1.0,1.0,,27.2,16,19,18,23,38,1,12,5.86,95,7,0,2,0,1,2,0,0,132,524,0.59,0.19,0.13,0.32,0.22,0.1,1.41,0.263,12.4,1.65,30,114,Maj-NL,San Diego,31,0,2.0,1.0,,25.0,12,9,6,12,38,0,12,2.16,81,3,1,0,0,2,3,1,0,109,438,0.61,0.2,0.14,0.4,0.21,0.06,0.96,0.267,13.7,3.17,2527.1052631578946,2641.5833333333335
Austin Brice,29,92,Maj-AL,Boston,1,0,,,,2.0,2,1,1,1,3,0,0,4.5,8,1,0,0,0,0,0,0,0,9,44,0.64,0.16,0.11,0.2,0.2,0.2,1.5,0.4,13.5,3.0,29,148,Maj-AL,Boston,12,0,,,,11.2,12,9,9,6,9,2,4,6.94,45,3,0,0,0,0,1,0,1,55,230,0.6,0.16,0.08,0.44,0.19,0.08,1.543,0.294,6.9,1.5,2092.9473684210525,2271.6862745098038
Austin Davis,28,8,"Maj-AL,Maj-NL","Boston,Pittsburgh",28,0,1.0,2.0,,25.1,24,17,15,12,28,4,1,5.33,99,4,2,2,0,2,3,0,0,114,466,0.6,0.17,0.11,0.45,0.19,0.14,1.421,0.29,9.9,2.33,28,112,Maj-NL,Pittsburgh,2,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.56,0.11,0.07,0.4,0.0,0.6,0.5,0.0,4.5,1.0,2160.126530612245,2246.0714285714284
Austin Gomber,27,40,Maj-NL,Colorado,8,8,3.0,4.0,,37.0,41,26,26,18,37,11,2,6.32,151,7,1,0,0,0,1,0,0,171,635,0.64,0.17,0.12,0.39,0.25,0.09,1.595,0.291,9.0,2.06,27,113,Maj-NL,Colorado,15,15,6.0,5.0,,78.1,61,38,32,23,76,9,1,3.68,289,14,0,2,0,2,0,1,0,317,1216,0.66,0.2,0.11,0.48,0.21,0.04,1.072,0.252,8.7,3.3,2107.2862453531598,1983.5669456066946
Austin Voth,29,8,Maj-NL,Washington,29,0,2.0,1.0,,26.2,34,26,25,18,29,5,0,8.44,107,9,0,3,0,2,1,0,0,129,546,0.61,0.14,0.12,0.35,0.3,0.07,1.95,0.387,9.8,1.61,29,113,Maj-NL,Washington,20,1,2.0,,,30.2,23,9,9,10,30,5,1,2.64,107,4,0,2,1,0,0,4,0,119,475,0.64,0.15,0.11,0.47,0.22,0.08,1.076,0.25,8.8,3.0,2363.0806451612902,2352.6902356902356
Bailey Falter,24,7,Maj-NL,Philadelphia,19,1,2.0,1.0,,25.2,27,18,18,6,26,3,2,6.31,100,4,1,0,0,1,0,1,0,109,435,0.64,0.17,0.11,0.35,0.28,0.08,1.286,0.333,9.1,4.33,24,114,Maj-NL,Philadelphia,3,0,,,,8.0,7,3,3,0,8,2,0,3.38,30,0,0,0,0,0,0,0,0,30,117,0.73,0.21,0.09,0.45,0.18,0.18,0.875,0.25,9.0,,1767.2669039145908,1774.6307692307691
